uri,cid,text,created_at,reply_count,repost_count,like_count,indexed_at,author_handle,author_display_name,author_did
at://did:plc:ewpovnytrltwd2u7khqzhuwy/app.bsky.feed.post/3mcqk36cbx62m,bafyreifzqdokijufjmy4z4dh2z6ztgfgfjupwv56tglobrt6hg4j3ajdoy,"Quarto Branco - Chaiany, Gabriela, Leandro e Matheus resistem até o fim e são os novos participantes do BBB 26: Após mais de 119 horas de duração, a dinâmica terminou na tarde deste sábado (17) #BBB26 #QuartoBranco",2026-01-19T01:57:09Z,0,0,0,2026-01-19T01:57:10.231Z,newsevoce.bsky.social,newsevoce,did:plc:ewpovnytrltwd2u7khqzhuwy
at://did:plc:ltd32rikjqfb7qpizrsinsyu/app.bsky.feed.post/3lxl6236j7c2r,bafyreifktqksqtlhgio32uodtfgg76p456xe6ymbguom46znbr5inwzrnq,""" Sílvio Santos Vem Ai "" com Leandro Hassum
 e ex-BBB Manu Gavassi estreia em novembro. #BlogdoCalilNeto #SilvioSantosVemAi #SilvioSantos #cinemanacional #homenagem
www.blogdocalilneto.com.br/2025/08/silv...",2025-08-29T23:01:21.272Z,0,0,0,2025-08-29T23:01:18.205Z,calilnetotv.bsky.social,Blog do Calil Neto,did:plc:ltd32rikjqfb7qpizrsinsyu
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mcceoyjdy424,bafyreigzsls3peyclr34dc75fuwmsy7jqpemodv46n4fobwkfby4jcgwoe,Leandro dando mo encarada no Ricardinho #BBB #BBB26 #RedeBBB,2026-01-13T10:43:35.000Z,0,0,0,2026-01-13T10:43:36.933Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mbz4riiowy2r,bafyreid6rvxmayftf3xdd2qqbzheamkkh7jcifjidytwnnmmcaeepvntwm,"🚨CASA DE VIDRO NORDESTE!

Leandro, 42, de Salvador e morador de Itapuã, é produtor cultural e arte-educador. Criado pela avó, superou muitas dificuldades e foi o primeiro da família a se formar. Entra no BBB para mudar de vida e dar mais oportunidades à filha.
#BBB26 #BBB #MaratonaBigDay",2026-01-09T18:27:51.000Z,0,1,1,2026-01-09T18:27:52.632Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:nnm2tzdgv44mlhrhpj7kqbsn/app.bsky.feed.post/3mc6nzaigoj2e,bafyreicj32f3ggagd44axrz26pcyz6eoy3vvviptylqfj4elcqfo7gvva4,"Participe da Votação no Gshow para Escolher Entre Maxiane, Rafaella, Leandro e Marcelo no BBB!

Os fãs do reality show BBB 26 têm a oportunidade de influenciar o elenco da temporada ao votar para incluir participantes como Maxiane, Rafaella, Leandro e Marcelo. Essa ação acontece em um momento em…",2026-01-11T23:19:43Z,0,0,0,2026-01-11T23:19:45.830Z,ulti.com.br,Ulti.com.br,did:plc:nnm2tzdgv44mlhrhpj7kqbsn
at://did:plc:nnm2tzdgv44mlhrhpj7kqbsn/app.bsky.feed.post/3mco6rsw6gp2z,bafyreifjb2aanilloitsnit73m5xpn2zv4u6jtz7ekfq3wvd2lkxjlrpha,"Quatro novos participantes são confirmados para o BBB 26: Chaiany, Matheus, Leandro e Gabriela.

O Big Brother Brasil 26 teve suas novas personalidades reveladas, com a confirmação oficial de que quatro participantes integrarão o elenco da edição: Chaiany, Matheus, Leandro e Gabriela. A notícia foi…",2026-01-18T03:29:43Z,0,0,0,2026-01-18T03:29:45.631Z,ulti.com.br,Ulti.com.br,did:plc:nnm2tzdgv44mlhrhpj7kqbsn
at://did:plc:tubfeeuz2gas5ikjpzbnwooy/app.bsky.feed.post/3mcqsuirrdg2n,bafyreigiaslmcaisplyn4xksy6rhldktwhvw7a2f43dffihf7f3ehy4a4y,"Trending Topics Brasil:
1- #bbb26 (↔)
2- Milena (+1▲)
3- Aline (-1▼)
4- Ana Paula (↔)
5- #bbb (↔)
6- Globo (+3▲)
7- Jonas (+3▲)
8- Sarah (+2▲)
9- Cavaleiro (+1▲)
10- Leandro (↔)

✉️2.201|🙍‍1.049 |⏳60m
V0.21",2026-01-19T04:34:29+00:00,0,0,0,2026-01-19T04:34:30.134Z,ttbrasil.bsky.social,Trending Topics Brasil no BSKY ,did:plc:tubfeeuz2gas5ikjpzbnwooy
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mct6nkgaxf2x,bafyreieyjvn3v3u4tqvenafulbw5lntzjbzj5jxiwr4if4vqyurhltl3pi,"
Bluesky's Top 10 Trending Words (past 10min):
💨x81 - samira
💨x1* - epstein 🔓
💨x29 - juliano
💨x1* - democracy 🔓
💨x25 - sincerão
💨x24 - matheus
💨x22 - dona
💨x21 - pipocou
💨x21 - breno
💨x19 - solange
*🔓 = Unlocked Emergency Words (see img)

#ListenToBlackVoices

(Something not right? Reply!)",2026-01-20T03:10:40.898368+00:00,0,0,2,2026-01-20T03:10:41.634Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:tubfeeuz2gas5ikjpzbnwooy/app.bsky.feed.post/3mcta4w2dw22p,bafyreiazmsgudpclticgf3vdqqbzlrvuqb4izdjtpbrulvsmthz2cq7wlu,"Trending Topics Brasil:
1- #Bbb26 (↔)
2- Ana Paula (+1▲)
3- Sarah (+5▲)
4- Aline (-2▼)
5- Samira (+5▲)
6- Leandro (+3▲)
7- Chaiany (+3▲)
8- Babu (+2▲)
9- #bbb (-2▼)
10- Solange (↔)

✉️4.051|🙍‍1.526 |⏳60m
V0.21",2026-01-20T03:37:09+00:00,0,0,0,2026-01-20T03:37:10.630Z,ttbrasil.bsky.social,Trending Topics Brasil no BSKY ,did:plc:tubfeeuz2gas5ikjpzbnwooy
at://did:plc:dikutrzrlqvn4mkpfcifm52x/app.bsky.feed.post/3mbz5bgeyug2u,bafyreidt5n67u754wchowjqsuvtsrf6vaemweldgxmkatfn5qqdwxch76i,"#CNNPop https://www.cnnbrasil.com.br/entretenimento/bbb/bbb-26-conheca-leandro-produtor-cultural-que-esta-na-casa-de-vidro/ BBB 26: conheça Leandro, produtor cultural que está na ... https://www.cnnbrasil.com.br/entretenimento/bbb/bbb-26-conheca-leandro-produtor-cultural-que-esta-na-casa-de-vidro/",2026-01-09T18:36:43.381939Z,0,0,0,2026-01-09T18:36:47.736Z,lehreai.bsky.social,,did:plc:dikutrzrlqvn4mkpfcifm52x
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mct5fzjnzr2x,bafyreiby5wr4vcaff2asqmgegjpzvlskpcwrpg5dr5wqfe37zkrzet7x6i,"Leandro colocou no seu pódio Chaiane e Matheus
#BBB26 #BBB #RedeBBB",2026-01-20T02:48:34.000Z,0,1,1,2026-01-20T02:48:34.432Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:dukpjlrhbnccujltgw2n375c/app.bsky.feed.post/3mbzm2ncajk2a,bafyreibwzrjme7pdgt3yoj4o3garw7xnh6xygfhg5dpj73wu4zo3qjs43m,"Marcielle, Ricardinho, Maxiane, Leandro, Chaiany, Ricardo, Gabriela, Breno, Samira e Matheus. Esses pipocas não tem minha torcida, mas meu apoio para entrar na casa do #BBB26! #BBB #MaratonaBigDay #RedeBBB",2026-01-09T23:01:25.269Z,0,0,0,2026-01-09T23:01:26.439Z,glitical.bsky.social,Giovanni,did:plc:dukpjlrhbnccujltgw2n375c
at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mbzacp74qh23,bafyreidbt4dhiayaegl7qfcksrq5ltvzqzeinbbcy7u4f4osd4reidkkta,Enquete 'BBB 26': Leandro ou Marcelo? Quem você quer que entre na Casa de Vidro Nordeste? Vote!   .,2026-01-09T19:31:10Z,0,0,0,2026-01-09T19:31:11.334Z,jornal-extra.bsky.social,Jornal Extra,did:plc:ppgqbc24yvwdifkpo6kvvrlu
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mcdj4wpbpb2l,bafyreienqurxjgziaiqcj5voghavjflsy7nvgn3u3itr5n55hlcobe4nby,Acho que Leandro vai desistir em… #BBB #BBB26 #RedeBBB,2026-01-13T21:35:38.000Z,0,0,0,2026-01-13T21:35:38.533Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:tubfeeuz2gas5ikjpzbnwooy/app.bsky.feed.post/3mcocff4qcs2y,bafyreicihopymksalqmsbxicclk7aouxnujttpzoakazkps72uotkxbwe4,"Trending Topics Brasil:
1- #bbb26 (↔)
2- Matheus (+7▲)
3- Chaiany (+2▲)
4- Rafaella (-2▼)
5- Leandro (+5▲)
6- Branco (↔)
7- Gabriela (+1▲)
8- #BBB (-1▼)
9- Tipo (+1▲)
10- Globo (↔)

✉️1.974|🙍‍999 |⏳60m
V0.21",2026-01-18T04:34:22+00:00,0,0,1,2026-01-18T04:34:23.832Z,ttbrasil.bsky.social,Trending Topics Brasil no BSKY ,did:plc:tubfeeuz2gas5ikjpzbnwooy
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mctad7nle32v,bafyreifodlhsb6iiwdi53xnzcy5rolkejyd5tjp3m62yb7sa4xhb53zwhe,"
Bluesky's Top 10 Trending Words (past 10min):
💨x191 - mendoza
💨x94 - heisman
💨x61 - becker
💨x58 - fernando
💨x48 - cignetti
💨x1* - epstein 🔓
💨x34 - timeouts
💨x33 - cig
💨x29 - refs
💨x27 - officiating
*🔓 = Unlocked Emergency Words (see img)

#йобанарусня 🇺🇦

(Something not right? Reply!)",2026-01-20T03:40:41.568138+00:00,0,0,0,2026-01-20T03:40:42.632Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:323547cskcrt7l2aej5mlqvj/app.bsky.feed.post/3mcoh73qpkt2c,bafyreidmjrkgfcdcklwrl2rxjal4qsn5ijxnigttjz3jh5jxn43sixseta,"Quarto Branco: Chaiany, Gabriela, Leandro e Matheus resistem até o fim e são os novos participantes do BBB 26 – Gshow

https://www.europesays.com/pt/233700/

Quarto Branco: Chaiany, Gabriela, Leandro e Matheus resistem até o fim e são os novos participantes do BBB…",2026-01-18T06:00:18+00:00,0,0,0,2026-01-18T06:00:21.130Z,pt-entretenimento.bsky.social,,did:plc:323547cskcrt7l2aej5mlqvj
at://did:plc:c254crvo7of5knfklc6jqn33/app.bsky.feed.post/3mc2nydsmvv2g,bafyreigxnbw4fjgm2pqlpdliq24go3rl2fo3tmpgmh35taf67ngrfj5iwy,"Casa de Vidro: Conheça os candidatos do BBB 26 da Região Nordeste

Maxiane, Rafaella, Leandro e Marcelo entraram na Casa de Vidro de Salvador e vão concorrer a uma vaga na casa mais vigiada do Brasil!",2026-01-10T09:08:34Z,0,0,1,2026-01-10T09:08:35.934Z,fllicsofficial.bsky.social,Fllics,did:plc:c254crvo7of5knfklc6jqn33
at://did:plc:gkpwvighanweocgoffobi6l4/app.bsky.feed.post/3mco7gw5jr22z,bafyreicj63x3prgtjj5bzoe3unmwojiwbpzvyclprqh4apwpweo46v4mwm,"FINAL DRAMÁTICO! ⚪️🚨 O Quarto Branco do #BBB26 chegou ao fim com o desmaio de Rafaella nesta madrugada. As 120 horas de resistência terminaram com pedidos de socorro ao vivo. Rafaella está bem e Leandro, Chaiany, Gabriela e Matheus garantiram as 4 vagas 🔗 pipocamoderna.com.br/2026/01/bbb-...",2026-01-18T03:41:33.069Z,0,0,0,2026-01-18T03:44:23.729Z,pipocamoderna.bsky.social,Pipoca Moderna,did:plc:gkpwvighanweocgoffobi6l4
at://did:plc:c254crvo7of5knfklc6jqn33/app.bsky.feed.post/3mbzwfzl3bq2w,bafyreibchfl6zyloeiqggomnqbinsltfkvobw2xzfpijljgblcmqycog7u,"CASA DE VIDRO: Conheça os candidatos da Região Nordeste | BBB 26

Maxiane, Rafaella, Leandro e Marcelo entraram na Casa de Vidro de Salvador e vão concorrer a uma vaga na casa mais vigiada do Brasil! #RedeBBB #bbb26 _____________________________________________ O maior reality show do MUNDO tem…",2026-01-10T02:06:43Z,0,0,0,2026-01-10T02:06:44.829Z,fllicsofficial.bsky.social,Fllics,did:plc:c254crvo7of5knfklc6jqn33
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mcszmgl4ut22,bafyreihymex2wz3wddjmqhyqr6hm2kawxjzft7umcc3eiufgs6w4nbglge,"
Bluesky's Top 10 Trending Words (past 10min):
💨x1* - epstein 🔓
💨x42 - plateia
💨x1* - ukraine 🔓
💨x1* - democracy 🔓
💨x1* - gaza 🔓
💨x24 - monstro
💨x22 - chaiany
💨x22 - aline
💨x21 - mlk
💨x21 - bain
*🔓 = Unlocked Emergency Words (see img)

#йобанарусня 🇺🇦

(Something not right? Reply!)",2026-01-20T01:40:34.532720+00:00,0,0,1,2026-01-20T01:40:35.231Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:lxpmp26fxtdcr4fxvhycenoh/app.bsky.feed.post/3mcqqxjh2el2d,bafyreicw5nn4ju7jm33qmsl2eihdaptjoob7xhxky5ansjqrpc3szwje7i,"Ana Paula detona dinâmica do Quarto Branco: “Desumano, degradante”

https://www.europesays.com/pt/234923/

Os participantes do grupo Pipoca Chaiany, Gabriela, Leandro e Matheus se classificaram e entraram no BBB 26 após resistirem por 120 horas ao…",2026-01-19T04:00:21+00:00,0,0,0,2026-01-19T04:00:24.330Z,pt-noticias.bsky.social,,did:plc:lxpmp26fxtdcr4fxvhycenoh
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mct63gpmpn2n,bafyreifc65pwg5oxo3lnhpvxunbebq5a5vf43cehgwrzzwzfeddv57mrsu,"
Bluesky's Top 10 Trending Words (past 10min):
💨x60 - solange
💨x57 - samira
💨x47 - leandro
💨x1* - epstein 🔓
💨x43 - chaiany
💨x39 - jura
💨x33 - chay
💨x1* - democracy 🔓
💨x24 - chai
💨x23 - pódio
*🔓 = Unlocked Emergency Words (see img)

#йобанарусня 🇺🇦

(Something not right? Reply!)",2026-01-20T03:00:33.022580+00:00,0,0,0,2026-01-20T03:00:33.633Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:ewpovnytrltwd2u7khqzhuwy/app.bsky.feed.post/3mcramofujw2h,bafyreihvmn6dyoeis2bx2dst6yn5keacai2dr6qleehbcirko6s3q5vhei,"BBB 26 - veja reação dos brothers à entrada do Quarto Branco na casa: Chaiany, Gabriela, Leandro e Matheus se classificaram e entraram no reality show após 120 horas de dinâmica #BBB26 #QuartoBranco",2026-01-19T08:40:39Z,0,0,0,2026-01-19T08:40:39.930Z,newsevoce.bsky.social,newsevoce,did:plc:ewpovnytrltwd2u7khqzhuwy
at://did:plc:tjxreszzw2xsoizu5m2fh5ku/app.bsky.feed.post/3lx2wdeistx27,bafyreidgevd3rinztzxgcpzdyjxgj6qtoosowqagcq4unks4xqvlbhkqb4,"Het nieuws van 14:00 in het kort #nieuws #update 
 ",2025-08-23T12:00:46.856591Z,0,0,0,2025-08-23T12:00:48.709Z,kortnieuws.smitsky.nl, Nieuws in het kort ᵇᵒᵗ,did:plc:tjxreszzw2xsoizu5m2fh5ku
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mbz4citbht2d,bafyreigpun5kfz44kcvpmqlds2mqrunux6i2nltl4xfqgenbyqn3fzr6cy,"Gostei do Leandro, parece que merece mais o prêmio do que o outro #BBB26 #BBB #MaratonaBigDay",2026-01-09T18:19:28.000Z,0,0,0,2026-01-09T18:19:29.536Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mct4ga5da42x,bafyreifwobvioad2h7ayufopbkss52idyox76ksjywjuugxjsjzkgs4eja,"
Bluesky's Top 10 Trending Words (past 10min):
💨x1* - epstein 🔓
💨x45 - paige
💨x39 - aline
💨x38 - pipocou
💨x36 - plateia
💨x36 - doink
💨x1* - democracy 🔓
💨x30 - touca
💨x25 - °-°
💨x22 - dinâmica
*🔓 = Unlocked Emergency Words (see img)

#FreePalestine 🇵🇸

(Something not right? Reply!)",2026-01-20T02:30:47.727232+00:00,0,0,0,2026-01-20T02:30:48.436Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mcqmvj5xg52b,bafyreiai3uccerjyya7odpsg3dqmoth5r5juylj523qund4dbdipttzzse,"Olha o Leandro... gostei
#BBB26 #BBB #RedeBBB",2026-01-19T02:47:40.000Z,1,0,1,2026-01-19T02:47:41.234Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mcmy3bd4wg2z,bafyreignd4oyggwk2s27di5kxerfap3eoy7wqmnygzdj6opkyfehz62m34,"BBB 26: 'Já nasci cancelado', diz Leandro no Quarto Branco ",2026-01-17T12:57:05-03:00,1,0,0,2026-01-17T15:57:07.132Z,folha.com,Folha de S.Paulo,did:plc:aduoxavv4nlceto54tgu3fjr
at://did:plc:k43ha6nlknmdw4owymqnvcat/app.bsky.feed.post/3mcqnqouyfo2f,bafyreiajklh7pnuqal56vbi6yzjj7674ao4k2lvkabqcbgmtqu4ip5zeuy,"
Bluesky's Top 10 Trending Words (past 60min):
💨x1* - epstein 🔓
💨x1* - democracy 🔓
💨x1* - ukraine 🔓
💨x118 - mcvay
💨x91 - davante
💨x80 - caleb
💨x79 - assédio
💨x1* - gaza 🔓
💨x72 - kmet
💨x70 - kyren
*🔓 = Unlocked Emergency Words (see img)

#йобанарусня 🇺🇦

(Something not right? Reply!)",2026-01-19T03:02:54.114227+00:00,0,0,0,2026-01-19T03:02:53.432Z,hourlybreezing.ntw.app,☁️Hourly🤖Breezing💨,did:plc:k43ha6nlknmdw4owymqnvcat
at://did:plc:ghxfbg6cy6i7bmfyrkebemxq/app.bsky.feed.post/3lghftxslqs2j,bafyreifcnoeq7qgzdo4txvgse2p6jrkehfqx33kgae3xnxfkiqvzqejp6e,"no grupo do BBB q eu tô falaram q a Renata saiu dum quadro do porta dos fundos

(Leandro se vc estiver lendo isso fica aqui os créditos haha)  m.youtube.com/watch?v=l7qL...",2025-01-24T03:02:09.718Z,2,0,0,2025-01-24T03:02:11.653Z,nandadantas.bsky.social,DeLisha LaBelle,did:plc:ghxfbg6cy6i7bmfyrkebemxq
at://did:plc:gjtr3gbdqjutpao2yer3sh5e/app.bsky.feed.post/3mct7uttnmc2i,bafyreies7xsg74vlvdj7mfk6cv74d2dqezbdmb4x3d5t7d7lywfyibfadi,Leandro enfrentando o Cowboy frente a frente. Hihih Bom demais ver a galera não baixando a cabeça pra ex-BBB.,2026-01-20T03:32:39.102Z,1,0,1,2026-01-20T03:32:39.633Z,marcelahippe.bsky.social,Marcela Hippe,did:plc:gjtr3gbdqjutpao2yer3sh5e
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mct5gombwb2x,bafyreigknnadjsesg5tt5z5g24m73z6pkr4an2gumjghloimvhju4xb5ga,"Leandro não quer que Alberto ganhe o BBB 
#BBB26 #BBB #RedeBBB",2026-01-20T02:48:56.000Z,0,1,1,2026-01-20T02:48:57.132Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:lxpmp26fxtdcr4fxvhycenoh/app.bsky.feed.post/3mcoh7bl7q52h,bafyreihdhbdf55pjkumqkyjetcqjmixiq2koddgbfq3bc2iaksxxytwrzy,"Quarto Branco: Chaiany, Gabriela, Leandro e Matheus resistem até o fim e são os novos participantes do BBB 26 – Gshow

https://www.europesays.com/pt/233700/

Quarto Branco: Chaiany, Gabriela, Leandro e Matheus resistem até o fim e são os novos participantes do BBB…",2026-01-18T06:00:24+00:00,0,0,0,2026-01-18T06:00:27.232Z,pt-noticias.bsky.social,,did:plc:lxpmp26fxtdcr4fxvhycenoh
at://did:plc:hklu2sfrrp6subergxjsonlz/app.bsky.feed.post/3mco7hroys22h,bafyreihztgwtftdzpx6qeiccwaityjn4ayte7ncqtpkedy4sqfmsbtkhnq,"FINAL DRAMÁTICO! 🚨 O Quarto Branco do #BBB26 chegou ao fim com o desmaio de Rafaella nesta madrugada. As 120 horas de resistência terminaram com pedidos de socorro ao vivo. Rafaella está bem e Leandro, Chaiany, Gabriela e Matheus garantiram as 4 vagas 🔗 pipocamoderna.com.br/2026/01/bbb-...",2026-01-18T03:42:01.952Z,0,0,1,2026-01-18T03:44:52.433Z,marcelplasse.bsky.social,Marcel Plasse,did:plc:hklu2sfrrp6subergxjsonlz
at://did:plc:323547cskcrt7l2aej5mlqvj/app.bsky.feed.post/3mcqnm7hq3r2m,bafyreie2qz5ddfnsdbp2kpqtvlymkjdzp74ougqrjutczoponhf3ixuf3q,"Após entrar no BBB 26, baiano Leandro pede para ser chamado de ‘Boneco’

https://www.europesays.com/pt/234874/

Após resistir mais de 100 horas no Quarto Branco, o produtor cultural baiano Leandro Rocha conseguiu entrar no…",2026-01-19T03:00:21+00:00,0,0,0,2026-01-19T03:00:23.233Z,pt-entretenimento.bsky.social,,did:plc:323547cskcrt7l2aej5mlqvj
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lt366sirmb2m,bafyreibjxvl24zhj67sycdr4i4kbtttnouqtk3j3gzbalszdjyhgnql2xu,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
💨x1* - ukraine 🔓
💨x1* - gaza 🔓
💨x1* - democracy 🔓
💨x39 - diogo
💨x34 - jota
💨x23 - hakeem
💨x17 - jeffries
💨x12 - romero
💨x12 - holdouts
💨x11 - 1﹐475
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#ListenToBlackVoices",2025-07-03T16:40:38.410594+00:00,0,0,2,2025-07-03T16:40:38.744Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:6hnoxnyr4bpvvse2dth5ez6z/app.bsky.feed.post/3mcoawedlqc2e,bafyreibnqi7t4ki4xfpi4f2paiatrzxgza4sjxcmi5mbewkge2kraexove,"Chaiany, Gabriela, Matheus e Leandro entrando na casa do BBB

#bbb26",2026-01-18T04:08:05.000Z,0,0,4,2026-01-18T04:08:07.037Z,meumundopop.bsky.social,Mundo Pop,did:plc:6hnoxnyr4bpvvse2dth5ez6z
