uri,cid,text,created_at,reply_count,repost_count,like_count,indexed_at,author_handle,author_display_name,author_did
at://did:plc:323547cskcrt7l2aej5mlqvj/app.bsky.feed.post/3mcowtrqsp72y,bafyreiglssmr2hw3emkflpg3xk65skfwr5mii4luoa4xzrozo4u73d36nq,"Casaco sujo gera climão, e Juliano Floss desabafa: 'Parece que foi na maldade' – Gshow

https://www.europesays.com/pt/233836/

Casaco sujo gera climão, e Juliano Floss desabafa: ‘Parece que foi na maldade’  Gshow BBB 26: Juliano Floss perde…",2026-01-18T10:40:19+00:00,0,0,0,2026-01-18T10:40:21.433Z,pt-entretenimento.bsky.social,,did:plc:323547cskcrt7l2aej5mlqvj
at://did:plc:lxpmp26fxtdcr4fxvhycenoh/app.bsky.feed.post/3mclxkqxpuf2d,bafyreif34lfsddth5lq5obf7roue5m5ddepnxidyblyhn6daka22y3qbaa,"No BBB 26, Juliano Floss usa blusa de Marina Sena como recordação e ela brinca: 'Passei bastante no sovaco' – Globo

https://www.europesays.com/pt/232444/

No BBB 26, Juliano Floss usa blusa de Marina Sena como recordação e ela brinca: ‘Passei bastante no…",2026-01-17T06:15:10+00:00,0,0,0,2026-01-17T06:15:13.233Z,pt-noticias.bsky.social,,did:plc:lxpmp26fxtdcr4fxvhycenoh
at://did:plc:lxpmp26fxtdcr4fxvhycenoh/app.bsky.feed.post/3mcpjl2ipyb2d,bafyreialtpgj4qysrjoydivoramby3tivacs3r4lcdry6637hmzz7pfyje,"Juliano Floss detona Pedro no BBB 26: ‘Você não é homem’

https://www.europesays.com/pt/234176/

Na sequência, Juliano começa a se retirar da cozinha, mas retorna após Pedro se desculpar pelo episódio. “O…",2026-01-18T16:15:27+00:00,0,0,0,2026-01-18T16:15:29.635Z,pt-noticias.bsky.social,,did:plc:lxpmp26fxtdcr4fxvhycenoh
at://did:plc:l7vsdqzmr4miflzpezsf7trd/app.bsky.feed.post/3mccss7sods24,bafyreia7eaakuoagh4qwco4qksgp6dx4fghbuxktm4nde4no6om3o6s4gi,não tem nenhum viado nesse bbb ? (não vale falar juliano floss,2026-01-13T14:55:56.532Z,3,0,3,2026-01-13T14:56:21.339Z,tucy.bsky.social,marie robloquiette,did:plc:l7vsdqzmr4miflzpezsf7trd
at://did:plc:tfrxjhiynt3kaq2qjoxea6e5/app.bsky.feed.post/3mcjdwhijpd2u,bafyreih7mpjfh44j7lzo4ftmrhestqdtwg4pov66fnqavbhc6o6cqybz2m,"BBB 26 mal começou e já temos troféu de ranço no Camarote?

E foi dada a largada oficial do BBB 26, da TV Globo. No Grupo Camarote temos: Juliano Floss, Solange Couto, Edilson, Aline Campos e Henri Castelli.",2026-01-16T05:18:29Z,0,0,0,2026-01-16T05:18:30.935Z,fofocasefamosos.bsky.social,,did:plc:tfrxjhiynt3kaq2qjoxea6e5
at://did:plc:bq3cmcff47guhnqcbytrrhow/app.bsky.feed.post/3mcb65nzjwk2k,bafyreihcmgvlg5a4o7oniu67jdcncgk2cbbprp4253rrai6svb6pabffwi,"Socorro com o Juliano Floss no BBB
Vai ter twink",2026-01-12T23:13:52.218Z,0,0,3,2026-01-12T23:13:53.136Z,thecosmoboy.bsky.social,João confirmado em três graças,did:plc:bq3cmcff47guhnqcbytrrhow
at://did:plc:q6o4wdnu3jvs2nv26zqlwfay/app.bsky.feed.post/3mcfz4p5e522r,bafyreiayftpe52kqkssgyijbd6odcd33i5wnbl6pg2q4yspfampgnyovqm,Amo que o BBB é um colóquio anual de tribunais de minúsculas causas,2026-01-14T21:27:09.794Z,0,2,6,2026-01-14T21:27:21.433Z,natalialvr.bsky.social,Elena Greco de Capinópolis/MG,did:plc:q6o4wdnu3jvs2nv26zqlwfay
at://did:plc:v72jkplzppfiitji62lfignl/app.bsky.feed.post/3mcptt6lw322k,bafyreic25i62277l6e6xs2mzb7yt76kjh2ff23q3uvlub45hjh2q2m4oya,Minha torcida tá com o Juliano Floss no momento... Mas sempre que eu simpatizo com alguém no BBB depois é revelado que a pessoa cometeu algum crime de guerra,2026-01-18T19:18:59.157Z,1,0,6,2026-01-18T19:19:00.138Z,nebenzinho.is.a.cutie.fyi,semi-hétero,did:plc:v72jkplzppfiitji62lfignl
at://did:plc:ewpovnytrltwd2u7khqzhuwy/app.bsky.feed.post/3mcq7jfxv2a2h,bafyreidwgpekydjvn5unwf56x43sfsao7y6kbxrdzi54fdw4v2impkp7ha,O recado de Anitta para Juliano Floss depois de sair da casa do BBB: Cantora procurou se manter isenta em relação aos participantes #Anitta #JulianoFloss,2026-01-18T22:48:15Z,0,0,0,2026-01-18T22:48:16.831Z,newsevoce.bsky.social,newsevoce,did:plc:ewpovnytrltwd2u7khqzhuwy
at://did:plc:de4lppt3f6x64zyn4cyy2phc/app.bsky.feed.post/3mclgmsyysj2n,bafyreigkjeqrns4w2qibywdcvbqx2c37i5kws6ay2obbnqtvvpsko44vyu,"Ana Paula Renault, traiu a esposa, intolerância religiosa, Pedro, #bbb, Juliano Floss
Postagens relacionadas bsky.app/search?q=%28+..",2026-01-17T10:12:08+09:00,0,0,0,2026-01-17T01:12:08.232Z,trend-words-pt.bsky.social,Palavras de Tendência,did:plc:de4lppt3f6x64zyn4cyy2phc
at://did:plc:ev7crf6ciwctafk7l42tan5u/app.bsky.feed.post/3mctxybwyvk2x,bafyreigxfdvltsdk2km7xzpyw3h5j24i3iscjapfux6vdqg6ulbevgj65i,"Marina Sena posta fotos raras ao lado de Juliano Floss, que está no BBB 26: ‘Que saudade’
ofuxico.com.br/noticias/mar...",2026-01-20T10:44:04.358Z,0,0,0,2026-01-20T10:44:12.332Z,ofuxicooficial.bsky.social,OFuxico Oficial,did:plc:ev7crf6ciwctafk7l42tan5u
at://did:plc:7zjgshbrtpu6mphguadcpdco/app.bsky.feed.post/3mcb6ydsv522f,bafyreie4gzbuxklotdk6hqs3jgrbuspj743ztpykbppiwdvkhsdelrx75i,Meu deus o juliano floss e a dona jura no bbb,2026-01-12T23:28:47.485Z,0,0,2,2026-01-12T23:29:02.332Z,nanquimdourado.bsky.social,lila®️;,did:plc:7zjgshbrtpu6mphguadcpdco
at://did:plc:2ruar6rgum65burg5jwthixl/app.bsky.feed.post/3mcemaxkk2i2r,bafyreicakrjnb3go72zjnyjkxvcpa6lzxbohbgk4w4x5gzcb2qqztdkzei,BBB 26: Juliano Floss é o terceiro eliminado da Prova do Líder,2026-01-14T08:04:14.358Z,0,0,1,2026-01-14T08:04:14.929Z,cnn-brasil.bsky.social,CNN Brasil,did:plc:2ruar6rgum65burg5jwthixl
at://did:plc:todfofvcuyqf43reemkog3yr/app.bsky.feed.post/3mcb6jtvu4k2a,bafyreieg5c4n6hp4yn6lfxtvooq4mmpeocx4ydun54br6f6vpi5rqqjwoe,Representatividade twink no BBB com Juliano Floss,2026-01-12T23:20:41.042Z,1,0,0,2026-01-12T23:20:42.033Z,lndrnths.bsky.social,Leandro,did:plc:todfofvcuyqf43reemkog3yr
at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mcfpmlnlbf23,bafyreig5cy75zhfst76fak3rww7ptwfvcdwpbvvsv7icenum3oz6fww7ua,BBB 26: Juliano Floss diz que passou a fazer xixi sentado ,2026-01-14T15:37:05-03:00,1,0,0,2026-01-14T18:37:06.239Z,folha.com,Folha de S.Paulo,did:plc:aduoxavv4nlceto54tgu3fjr
at://did:plc:zwxl6dnun52q3ywiao2ad3if/app.bsky.feed.post/3mcfxh2kxeis2,bafyreiarvnajbsv6sif2gj3bl7gsiwu7avxy6slmloag4ne62ifvqqet4y,"Fazer xixi sentado previne câncer, como disse Juliano Floss no BBB?
https://www.uol.com.br/vivabem/noticias/redacao/2026/01/14/fazer-xixi-sentado-previne-cancer-de-prostata-como-disse-juliano-floss.htm?utm_source=flipboard&utm_medium=activitypub 

Posted into Notícias @not-cias-FlipboardBR",2026-01-14T18:56:21.000Z,0,2,0,2026-01-14T20:58:38.731Z,flipboardbr.flipboard.com.ap.brid.gy,Flipboard Brasil,did:plc:zwxl6dnun52q3ywiao2ad3if
at://did:plc:yudasbpp3iu66wh35zd73avl/app.bsky.feed.post/3mcfwlsmoms2v,bafyreieagwpa2ejyuaoskbasfvgagocyt52fdlpfkltxiy7vrrsthttrne,BBB 26: Juliano Floss conta que passou a fazer xixi sentado e causa debate entre confinados,2026-01-14T20:41:55.559Z,0,0,0,2026-01-14T20:42:01.732Z,sitef5.bsky.social,F5,did:plc:yudasbpp3iu66wh35zd73avl
at://did:plc:56cjtbu43ibjxwwine5q4qgp/app.bsky.feed.post/3mcp3tpgl5s2m,bafyreic4vclx77bu4uoihrvl4qvknhrnndnohdlab444pjsvzrbjtaus4m,Incrível que antes ficava todo mundo COMO que a Marina Sena tá com o Juliano Floss e com menos de uma semana dele no bbb todo mundo entendeu,2026-01-18T12:09:46.996Z,2,4,12,2026-01-18T12:09:48.532Z,lu4nz1nh0.bsky.social,L,did:plc:56cjtbu43ibjxwwine5q4qgp
at://did:plc:oqyr3amllmdjcqnqljxnwcsr/app.bsky.feed.post/3mcbgrgv72s2p,bafyreihp6dazt233qt5fkg2xpjrnfex62bugt7l5iimrbpu7v5a7bbn3wq,FOFO o Juliano floss um querido #bbb,2026-01-13T01:48:05.759Z,0,0,0,2026-01-13T01:48:07.334Z,pinkpailinha.bsky.social,pp,did:plc:oqyr3amllmdjcqnqljxnwcsr
at://did:plc:rwrn63cle534w3rgonffdnu6/app.bsky.feed.post/3mcfe2q2lb72g,bafyreie5tt5eorso3i42x4gzhj2rcbjhdon2gdu4ofuzmpuie572vf7ko4,"BBB 26: Juliano Floss cutuca Kerline e gera resposta afiada 👉 https://o.portalaltadefinicao.com/5t2 

#BBB26 #RedeBBB #PortalAltaDefinicao",2026-01-14T12:10:12Z,0,0,0,2026-01-14T15:10:15.636Z,portalaltadefinicao.com,Portal Alta Definição,did:plc:rwrn63cle534w3rgonffdnu6
at://did:plc:323547cskcrt7l2aej5mlqvj/app.bsky.feed.post/3mchyhbi3fz2f,bafyreigtq3j3maznt55o2q36ifvpfoaflz2uox4zgrwf7xeubypiobda5q,"No BBB 26, Juliano Floss fala sobre Paredão e é consolado por Brigido

https://www.europesays.com/pt/230095/

Brigido, então, o consola: “Olha para mim. O jogo não é contra você, é contra outra pessoa. Então,…",2026-01-15T16:20:28+00:00,0,0,0,2026-01-15T16:20:31.130Z,pt-entretenimento.bsky.social,,did:plc:323547cskcrt7l2aej5mlqvj
at://did:plc:323547cskcrt7l2aej5mlqvj/app.bsky.feed.post/3mclxtnxdzj2q,bafyreigyjviljegv3lwf2oo5t4zgajg2xpdfcva5axbksyjk3wqqmibwtu,"No BBB 26, Juliano Floss usa blusa de Marina Sena como recordação e ela brinca: 'Passei bastante no sovaco' – Globo

https://www.europesays.com/pt/232444/

No BBB 26, Juliano Floss usa blusa de Marina Sena como recordação e ela brinca: ‘Passei bastante no…",2026-01-17T06:20:09+00:00,0,0,0,2026-01-17T06:20:12.231Z,pt-entretenimento.bsky.social,,did:plc:323547cskcrt7l2aej5mlqvj
at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mcc4rarqrp24,bafyreif327t2sb7bbj76xnrnfknrucivkhuy5of3m5azaipz65qgz2qpma,"Juliano Floss, do 'BBB 26', já levou bronca de Anitta por briga motivada por ciúme da ex   .",2026-01-13T08:21:41Z,0,0,0,2026-01-13T08:21:42.230Z,jornal-extra.bsky.social,Jornal Extra,did:plc:ppgqbc24yvwdifkpo6kvvrlu
at://did:plc:kmhiq3omyho57rzrdopllikd/app.bsky.feed.post/3mcb65xvzuc2x,bafyreib4cfdisp6267rhhvvwhgbvze47lsc77ilyt2hppuvd566rwn7abu,"Essa será a última edição do bbb, esse porre do Juliano floss e os fãs vão botar a última pá de terra, obrigada!!",2026-01-12T23:14:02.590Z,1,0,0,2026-01-12T23:14:06.545Z,laurettis.bsky.social,Laura,did:plc:kmhiq3omyho57rzrdopllikd
at://did:plc:it4hiz5pphsu2jnzdqlah3e2/app.bsky.feed.post/3mcb7icgs3k2m,bafyreigp43mz55ttgpbzjz2b4swb4fnsr26kzflztdwdlfirbtffhrilvq,JULIANO FLOSS NO BBB TO PASSADA 🗣️,2026-01-12T23:37:42.904Z,0,1,3,2026-01-12T23:37:46.029Z,centralbbb.bsky.social,Central BBB 26,did:plc:it4hiz5pphsu2jnzdqlah3e2
at://did:plc:pojfeqgx4afseczjswgaeexx/app.bsky.feed.post/3mcflmlg3ec22,bafyreiait77sdc772fh5yhtm7hhdce4edwv3coms5p6n4ghcwp3n3fttve,eu achei que o juliano floss seria um tonho no bbb mas meio que to gostando dele,2026-01-14T17:25:30.397Z,0,0,0,2026-01-14T17:25:31.235Z,xtranstorno.bsky.social,doutor xereca,did:plc:pojfeqgx4afseczjswgaeexx
at://did:plc:6bb4vz7xdijjyr5gfic4rrx3/app.bsky.feed.post/3mccyee7efk2h,bafyreiet4i3n2z6dl7prya7ckmuyykjkskpmku425o6wmsgq2finese56q,Babu Santana e Juliano Floss enaltecendo o Jones Manuel no BBB. Amooo,2026-01-13T16:35:33.831Z,0,0,2,2026-01-13T16:35:37.153Z,lolima.bsky.social,Lo Lima,did:plc:6bb4vz7xdijjyr5gfic4rrx3
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mcnfoojkbb2h,bafyreidmljoehyaxamqze57ycwk3dl2thyssbh3hyujnbxh3klarb6ibgi,"
Bluesky's Top 10 Trending Words (past 10min):
💨x1* - epstein 🔓
💨x1* - ukraine 🔓
💨x1* - democracy 🔓
💨x1* - gaza 🔓
💨x14 - juliano
💨x12 - mandalorian
💨x11 - zölle
💨x11 - aranceles
💨x10 - tariffs
💨x10 - floss
*🔓 = Unlocked Emergency Words (see img)

#FreePalestine 🇵🇸

(Something not right? Reply!)",2026-01-17T20:00:36.209454+00:00,0,0,1,2026-01-17T20:00:36.831Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:ructalg3xjslhelhvqc4sqd3/app.bsky.feed.post/3mcba7giqe222,bafyreiapa52dgrmxlr3lffphsb2ho3za5rlprwhcnd345as5an5qsurt4i,juliano floss no bbb marina sena solteira por 3 meses é o MEU momento ...,2026-01-12T23:50:38.921Z,0,4,22,2026-01-12T23:50:39.633Z,dtavares.bsky.social,luiz pareto,did:plc:ructalg3xjslhelhvqc4sqd3
at://did:plc:kzkl2onyewbs7pehh2ellzcb/app.bsky.feed.post/3mcb74ebqtt2e,bafyreidro4xab2tjxmaamvc5b6zytixehh2uss2nyfbde3ulpuneqbq6gu,'BBB 26': Juliano Floss é anunciado no Camarote do reality,2026-01-12T23:30:59.193251Z,0,0,1,2026-01-12T23:31:06.543Z,g1-bot-rss.adilson.net.br,Notícias do G1 (Não oficial),did:plc:kzkl2onyewbs7pehh2ellzcb
at://did:plc:qhioiix7f3fsx5tvgne4smge/app.bsky.feed.post/3mccokhmwb42w,bafyreigunvgwj6hnu6l3pgpsxahox47iwc3x3xnhzkcwbr5h3qgqy3jrme,"Quem é Juliano Floss? Conheça o influenciador de 21 anos que entrou no BBB 26 e já namorou a cantora Marina Sena

O novo participante do BBB 26 Juliano Floss, de 21 anos, é um dos nomes confirmados no Camarote do Big Brother Brasil 26. Nascido em Pinhalzinho, Santa Catarina, o influenciador digital…",2026-01-13T13:39:59Z,0,0,0,2026-01-13T13:40:02.529Z,maquininhadobbb.bsky.social,Maquininha do BBB,did:plc:qhioiix7f3fsx5tvgne4smge
at://did:plc:qhioiix7f3fsx5tvgne4smge/app.bsky.feed.post/3mcchi3tbum2m,bafyreihygi47amfpgrna5aalkm6wykkvrhs3wom6lxiryyqmfuryhlioye,"Marina Sena faz exigência inusitada a Juliano Floss para entrar no BBB 26 e pede ‘sangue no olho’

Marina Sena se emociona com entrada de Juliano Floss no BBB 26 A confirmação de Juliano Floss, de 21 anos, no grupo Camarote do BBB 26 gerou grande repercussão nas redes sociais. Sua namorada, a…",2026-01-13T11:33:24Z,0,0,0,2026-01-13T11:33:26.234Z,maquininhadobbb.bsky.social,Maquininha do BBB,did:plc:qhioiix7f3fsx5tvgne4smge
at://did:plc:vr54knazfe3njll4w2pzy2wx/app.bsky.feed.post/3mcdfgmav2c24,bafyreiesorufy3d6l4xzgoy5gsebsdcnwbi6n4a5w2zkozczql4xzo4twy,Como é que pode???,2026-01-13T20:29:27.964Z,1,0,1,2026-01-13T20:29:34.631Z,ojono.bsky.social,"Zilá, meu dry martini!",did:plc:vr54knazfe3njll4w2pzy2wx
at://did:plc:ewpovnytrltwd2u7khqzhuwy/app.bsky.feed.post/3mcrxc4wsdk2m,bafyreibhxfpvulrnsekwvxzpqqcq274ydyhtkv3alpe4j2p67pdzkl542y,"Juliano Floss recusa pedido de desculpas de Pedro e detona o brother - 'Você não é homem': Dançarino fica revoltado com o vendedor por sujar casaco de sua namorada, Marina Sena, levado por ele para o BBB 26 #BBB26 #JulianoFloss",2026-01-19T15:26:21Z,0,0,0,2026-01-19T15:26:22.632Z,newsevoce.bsky.social,newsevoce,did:plc:ewpovnytrltwd2u7khqzhuwy
at://did:plc:2cfhz6nagnqb3waxxdvobly2/app.bsky.feed.post/3mco6a4mhok2r,bafyreicllxu6d72bt5hhpztmthnxatz24vf2bflezpfbbg5pzfd6kb65lm,Juliano Floss está para ficar mais interessante de assistir se desligando da ala musos da direita do BBB.,2026-01-18T03:19:51.226Z,0,0,1,2026-01-18T03:19:15.831Z,cyberencosto.bsky.social,"Cyber arquidemônio, rival do Acutis",did:plc:2cfhz6nagnqb3waxxdvobly2
at://did:plc:qhioiix7f3fsx5tvgne4smge/app.bsky.feed.post/3mcgcavyvgg2m,bafyreifb4fewgfjkvotg6kdg6lrww74l662vc6h35t6tke65ie7bhnwaqa,"BBB 26: Juliano Floss promete vingança após eliminação em prova; sister rebate: ‘Vai se ver comigo’

Juliano Floss declara guerra após eliminação na Prova de Resistência O BBB 26 já tem seu primeiro grande conflito. Juliano Floss, após ser eliminado da Prova de Resistência que vale a liderança da…",2026-01-15T00:10:33Z,0,0,0,2026-01-15T00:10:35.433Z,maquininhadobbb.bsky.social,Maquininha do BBB,did:plc:qhioiix7f3fsx5tvgne4smge
at://did:plc:zwxl6dnun52q3ywiao2ad3if/app.bsky.feed.post/3mcpusd7kobt2,bafyreihfvzqcac562wrmtug6dqc72l555mxlsgdhqu4zyl2guh5w3vvua4,"Juliano perde paciência com Pedro no BBB 26: “Vai ser pai e não é homem”
https://pipocamoderna.com.br/2026/01/bbb-26-pedro-henrique-propolis-juliano-floss-discussao-jordana-morais/?utm_source=flipboard&utm_medium=activitypub 

Posted into Entretenimento @entretenimento-FlipboardBR",2026-01-18T19:33:16.000Z,0,2,0,2026-01-18T19:37:23.833Z,flipboardbr.flipboard.com.ap.brid.gy,Flipboard Brasil,did:plc:zwxl6dnun52q3ywiao2ad3if
at://did:plc:yudasbpp3iu66wh35zd73avl/app.bsky.feed.post/3mcqeqo6ocs2c,bafyreids7z2mw2ldektdww7mpuavmp3hbe5b7mj6hhapusaf5ug274yjne,BBB: Anitta afirma torcer por Juliano Floss,2026-01-19T00:21:48.448Z,0,0,1,2026-01-19T00:21:52.035Z,sitef5.bsky.social,F5,did:plc:yudasbpp3iu66wh35zd73avl
at://did:plc:ykdu3reig5kvezwka6m7glzq/app.bsky.feed.post/3mcbatd54ek2j,bafyreibzdg5saciavhpnrupb65p4cqke4d3npo6nnmw44rhbik5232oocm,JULIANO FLOSS NO BBB????,2026-01-13T00:01:46.483Z,1,0,2,2026-01-13T00:01:46.935Z,zecosmic.bsky.social,Zé Cosmic,did:plc:ykdu3reig5kvezwka6m7glzq
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mcb6p32sxz2j,bafyreibsphmq3eju53dn5dzg3oi3ovzk5chqdqdekxpz6qrvdmanzuimmm,Esse é o vídeo de entrada do Juliano Floss! #BBB #BBB26,2026-01-12T23:23:09.000Z,0,1,1,2026-01-12T23:23:37.231Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:reh2njj2wkk7acpy7xwxeaat/app.bsky.feed.post/3mcdaglayns2r,bafyreictwqybcwhd4cx62xfmlhalzrrfxtyn2dmlb3fiqgacnhltrwvjxa,Off: eu gosto do juliano floss tomara que o namorado da diva marina sena va longe no bbb (nem assisto),2026-01-13T18:59:58.266Z,0,0,1,2026-01-13T18:59:58.936Z,estmarianella.bsky.social,𝕯𝖎𝖗𝖊𝖙𝖆𝖒𝖊𝖓𝖙𝖊 𝖉𝖊 𝖑𝖚𝖌𝖆𝖗 𝖓𝖊𝖓𝖍𝖚𝖒,did:plc:reh2njj2wkk7acpy7xwxeaat
at://did:plc:tfrxjhiynt3kaq2qjoxea6e5/app.bsky.feed.post/3mcfnl3eumk2h,bafyreihmcjtlkb7abrvj6oqblslfnqgjryfvjawankkn2y3mbzpwkq7kwi,"BBB 26: Juliano Floss detona ex participante e gera polêmica: “Ela não tem nem 1% do carisma”

O dançarino estava tendo uma conversa com Brígido e Pedro",2026-01-14T18:00:26Z,0,0,0,2026-01-14T18:00:28.030Z,fofocasefamosos.bsky.social,,did:plc:tfrxjhiynt3kaq2qjoxea6e5
at://did:plc:qhioiix7f3fsx5tvgne4smge/app.bsky.feed.post/3mcew63qbzq2y,bafyreihssiiar3ms7sbrk5wynnpy6bfl7ullxw4arcc2auh6bvjsjcefki,"Juliano Floss Grita de Dor Após Cãibra Forte no BBB 26; Veja o Que Aconteceu e o Estado de Saúde do Influenciador

Momento de Tensão na Casa Mais Vigiada O influenciador digital e dançarino Juliano Floss, participante do Big Brother Brasil 26, viveu momentos de apreensão na tarde desta terça-feira,…",2026-01-14T11:01:34Z,0,0,0,2026-01-14T11:01:35.933Z,maquininhadobbb.bsky.social,Maquininha do BBB,did:plc:qhioiix7f3fsx5tvgne4smge
at://did:plc:ewpovnytrltwd2u7khqzhuwy/app.bsky.feed.post/3mcrpsatooh2r,bafyreidxcxwxk5c676wuh2g5cy6lhgue5eysrkqg7fu5p5373ngm7sosgq,"Após gerar caos, Pedro acorda aos prantos e diz que vai sair do BBB 26: Pedro do BBB 26 arranjou briga com Aline Campos, Juliano Floss, Solange Couto e Ana Paula Renault. Veja o que aconteceu na madrugada #BBB26 #Pedro",2026-01-19T13:12:12Z,0,0,0,2026-01-19T13:12:13.034Z,newsevoce.bsky.social,newsevoce,did:plc:ewpovnytrltwd2u7khqzhuwy
at://did:plc:5zc7bex7kt5wizskk7ryzfrq/app.bsky.feed.post/3mclpg4h7a22e,bafyreifw62kzgzgcgnimazlb45vrcthztfzajprawqgtbj4ejr5bvqnhvu,"eu to chocadaaaa com o juliano floss no bbb serio, achei que ele ia me decepcionar mas a marina sena deve ser muito feliz com ele",2026-01-17T03:49:26.777Z,0,0,1,2026-01-17T03:49:27.831Z,comics4nss.bsky.social,comicsans,did:plc:5zc7bex7kt5wizskk7ryzfrq
at://did:plc:u23x2dljjn36qxzeqhbujgq7/app.bsky.feed.post/3mcpmz3d5pc2i,bafyreid4hkbvykc6tchjcjmutwsdaf57o7sz3scb3yj3ykzedgnvfvi7uy,"👀 BBB: Marina Sena reage à briga de Juliano Floss e Pedro e faz pedido

📲 www.ibahia.com/diversao/tv/...

#Ibahia #BBB #BBB26 #MarinaSena #JulianoFloss #Pedro #TV #TVGlobo #RealityShow",2026-01-18T17:17:00.857Z,0,0,1,2026-01-18T17:17:05.633Z,ibahia.bsky.social,ibahia,did:plc:u23x2dljjn36qxzeqhbujgq7
