uri,cid,text,created_at,reply_count,repost_count,like_count,indexed_at,author_handle,author_display_name,author_did
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3ldv5gweuuz2n,bafyreiaf2de3wz3qitfrjmcumdstp4ye464exoullfydffk3wuzqmoszbe,"De motie van Sarah Dobbe (SP) c.s. over een zwarte lijst opstellen van landen waar volgens het Verdrag van Aken geen wapenexport mag..., is verworpen. (22054-444)

Volledige tekst 👇
https://gegevensmagazijn.tweedekamer.nl/OData/v4/2.0/Document(1ade85a1-f64c-4d94-835f-3b4f2289a2e1)/resource",2024-12-22T09:49:36.355628Z,0,0,0,2024-12-22T09:53:24.051Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3ltbzrjw2ks2z,bafyreibyhqusu2wqkuxmbmzcptrumbxggjscxoad4m2clhmf7nlfs2nc2u,"De motie van Sarah Dobbe (#SP) over een overbruggingsfonds voor organisaties met een financieringsprobleem door de overgang naar het nieuwe beleidskader, is verworpen. (36725-XVII-33) #TweedeKamer

[Volledige tekst]",2025-07-06T10:09:01.462381Z,1,0,0,2025-07-06T10:10:16.137Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:oscow2eow2j3udeb4hckfidn/app.bsky.feed.post/3lzfxfvlx7k2t,bafyreidf2lt4yxwlbnpqx4sohji7cmlwlcdo5mv3wawqktvugs2vklegbm,"Happy Monday BBB 😀 

In the eyes: Wrong Place Wrong Time by Gillian McAllister 

In the ears: Enlightenment by Sarah Perry",2025-09-22T08:09:46.446Z,0,1,3,2025-09-22T08:09:49.701Z,scottishkat.bsky.social,ScottishKat,did:plc:oscow2eow2j3udeb4hckfidn
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3m73htookrt2v,bafyreifg2kfs4l453zciml6tli2qhjoe4hzls3667zcgyhiwbik4yuvd2a,"De motie van Sarah Dobbe (#SP) over naleving door Oekraïne van het Europese standpunt inzake wapenexport als voorwaarde voor militaire steun, is verworpen. (36045-249) #TweedeKamer

[Volledige tekst]",2025-12-03T12:35:04.282218Z,0,0,0,2025-12-03T12:35:41.933Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:rovs7k35giv42zqnwan5gup7/app.bsky.feed.post/3mcdfhavbuc2l,bafyreidqp72ogro5jv5v2u4niibtxh2hjsvgjipztdbtb7vbaf6eiwiyiy,"Ana Paula Renault foi a que mais recebeu ""cobra"" no queridômetro. Foram 3 indicações do Pedro, Juliano Floss e Aline Campos.

Já a Ana Paula enviou ""cobra"" para Alberto Cowboy, Sarah Andrade e Solange Couto. 

É, o povo tá afiado!!!

#AleReality #bbb #bbb26",2026-01-13T20:29:49.661Z,1,1,5,2026-01-13T20:29:51.037Z,alexandrefelipe.bsky.social,☆ Alê Reality ☆,did:plc:rovs7k35giv42zqnwan5gup7
at://did:plc:33c7calnlogh6kejmfgvwb2n/app.bsky.feed.post/3mcbhc3na6c2u,bafyreiarmwhj5hmanc7llgge6mszlypw2gy5crxrlxs4lbarfw7zgxkbc4,"Chocada que a Sarah foi mesmo 
Corajosa viu

#bbb",2026-01-13T01:57:24.389Z,0,0,0,2026-01-13T01:57:25.129Z,asassaricando.bsky.social,Goldberry Bombadil - Sasa,did:plc:33c7calnlogh6kejmfgvwb2n
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mcnbxqxjtu23,bafyreigsjpf72rjta5xpwgt46fcage7pqqk3ydtjtnsz6hrwcldcjpwcuy,"Sarah e Jonas fizeram a prova em 01:00
#BBB26 #BBB #RedeBBB",2026-01-17T18:54:05.000Z,0,1,2,2026-01-17T18:54:06.634Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:h37mqwxucy6uiiyklvcocdq5/app.bsky.feed.post/3mcubplvmts2u,bafyreifhrgkzsz4jg457r5bd5r4mblnubcbw4lbi6t3zbqpw6m6pcnitlu,"sarah voltou pro bbb só pra terminar de se queimar, impressionante",2026-01-20T13:38:10.227Z,0,0,1,2026-01-20T13:38:11.130Z,starkou.lesbian.cat,bella 🍒 giyuu meu ômega,did:plc:h37mqwxucy6uiiyklvcocdq5
at://did:plc:zwxl6dnun52q3ywiao2ad3if/app.bsky.feed.post/3mcsro5iaj422,bafyreifxixs24ujvrbfkcna6de2rvuas6734t7nar5umbe3b3wgki22xrq,"Sarah Andrade dá emoji de mala para Jordana após assédio no BBB 26
https://pipocamoderna.com.br/2026/01/sarah-andrade-da-mala-para-jordana-bbb-26/?utm_source=flipboard&utm_medium=activitypub 

Posted into Entretenimento @entretenimento-FlipboardBR",2026-01-19T23:16:37.000Z,0,2,0,2026-01-19T23:25:49.630Z,flipboardbr.flipboard.com.ap.brid.gy,Flipboard Brasil,did:plc:zwxl6dnun52q3ywiao2ad3if
at://did:plc:gjtr3gbdqjutpao2yer3sh5e/app.bsky.feed.post/3mctaz6swbs2i,bafyreife5uwvr5jswkhv6mdrun3hpj3lmwri7cebxgfyzcupk2fhjcluye,"Uma delícia ter um BBB cheinho de gente pra gente detestar e eliminar com gosto 😍😍😍 Aline, Sarah, Jonas, Matheus, Edilson, Cowboy, Solange… Só fazer a fila pra sair um de cada vez. Tá faltando a foto pra deixar em p&b.",2026-01-20T03:52:58.572Z,0,0,3,2026-01-20T03:52:59.231Z,marcelahippe.bsky.social,Marcela Hippe,did:plc:gjtr3gbdqjutpao2yer3sh5e
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3kpra3c7he22j,bafyreihup5gkhi5worqzd2pz5xle7xtvyesvuifeqrzvaxhzzsragqkzsa,"De motie van Sarah Dobbe (SP) over in kaart brengen hoeveel extra financiering de GGD'en nodig hebben om de publieke gezondheid goed te..., is verworpen. (32793-740)

Volledige tekst 👇
https://gegevensmagazijn.tweedekamer.nl/OData/v4/2.0/Document(fc9149f3-95f8-4d9d-bcd9-c61c186fbee4)/resource",2024-04-10T08:06:01.577538Z,0,0,0,2024-04-10T08:06:01.577Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3klgwux2yqt2w,bafyreid56fyxyws5frrfh5gx7wqdgj5h4yp366icqlppfdbyfa7u2wry74,"De motie van Sarah Dobbe (SP) c.s. over gedurende het proces bij het Internationaal Gerechtshof geen militaire goederen aan Israël leveren..., is verworpen. (36410-X-60)

Volledige tekst 👇
https://gegevensmagazijn.tweedekamer.nl/OData/v4/2.0/Document(e58b2662-0350-41b2-b91c-d92c6c0b5b68)/resource",2024-02-15T08:13:58.687460Z,0,0,0,2024-02-15T08:13:58.687Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:mgkqtylfno2gkkl4rtwry4js/app.bsky.feed.post/3lk2co2i4sk2w,bafyreigfhonlj3e2xrbngbtfzmhdcf6bs3uskqjx4xysf5zr7mn2hjay64,"Voltei pra editoria normal.
Sincerão hoje com Anamara, Binn e Sarah #BBB",2025-03-10T19:41:19.879Z,0,0,1,2025-03-10T19:41:25.251Z,fabiruiva.bsky.social,Fabiana,did:plc:mgkqtylfno2gkkl4rtwry4js
at://did:plc:2xfcowxauzvdkqny35ha7gdg/app.bsky.feed.post/3ll56puvkis2b,bafyreihe62ytyjspyqmtqr365njnia2ruf6sdluqigzyshjbfxfonxjofe,"o bbb 25 me desperta tantos sentimentos conflitantes que eu falei pra minha mãe ""saudades do gil, da sarah, da romiete e do FIUK me divertindo"" além de ter feito uma imitação da bria do bás falando CASSSCA DE BINÃNÃ pq sim sinto muita falta dela na minha televisão",2025-03-24T16:33:57.016Z,1,0,0,2025-03-24T16:33:58.949Z,claudiva.bsky.social,Klau Marx,did:plc:2xfcowxauzvdkqny35ha7gdg
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3lt7umgbqmp2c,bafyreiet4p7ubqdlwkneaqk73dgriwbaxvg6vr64b4ybtofxnixfyvxrzq,"Het amendement van Sarah Dobbe (#SP) over een nationale enquête vrouwengezondheid, is verworpen. (36725-XVI-16) #TweedeKamer

[Volledige tekst]",2025-07-05T13:31:25.411589Z,0,1,0,2025-07-05T13:32:36.543Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:lahd2oaj2sqsla2in34vn2x2/app.bsky.feed.post/3lup77mirfs23,bafyreigbb5e6utqpt6l73jtilpwjtggshkjxnkvvwvf4uwtrxxc5d5zn54,"nobody did much anything to remove trans healthcare bans from the BBB or whatever it got renamed to, including sarah mcbride, because it was a budget reconciliation bill and the senate parliamentarian would have struck them from it as garbage not pertinent to budgetary reconciliation",2025-07-24T09:17:25.020Z,1,0,4,2025-07-24T09:17:26.537Z,yiff.com,"LOT'S WIFE, THE CHAIR LEG OF TRUTH, PhD",did:plc:lahd2oaj2sqsla2in34vn2x2
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3m73egio5zf2m,bafyreifolcxfo5x2wkjohg7p4ysemnpl6npyuovvejzm4or74ouzc66zhi,"De motie van Sarah Dobbe (#SP) over de sluiting van de ambassade in Zuid-Sudan heroverwegen, is verworpen. (36800-V-25) #TweedeKamer

[Volledige tekst]",2025-12-03T11:34:00.513074Z,0,0,0,2025-12-03T11:34:38.335Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3mafzk4xirv23,bafyreibr5mfvn75suif35gqqnwm2gpcc6ooepfn4yawwv77fl7rme5ocle,"De motie van Sarah Dobbe (#SP) c.s. over alle redelijke maatregelen nemen om Israëlische oorlogsmisdaden te stoppen, is verworpen. (21501-20-2336) #TweedeKamer

[Volledige tekst]",2025-12-20T10:42:58.354060Z,1,1,2,2025-12-20T10:44:17.634Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3m2j5hwndrk2b,bafyreiapkh6zcsywp5zzbzt5uutyulms6maytf4fevk45a2qffrtrrjzye,"De motie van Sarah Dobbe (#SP) over het schrappen van de geplande bezuinigingen in de jeugdzorg, is verworpen. (31839-1107) #TweedeKamer

[Volledige tekst]",2025-10-06T08:01:13.357076Z,1,3,1,2025-10-06T08:01:28.359Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mcbhv5mvwb2d,bafyreifshpgmcxvzihgqszyieobqavonhvanzg3jje7ne3sqzssrvnjtfy,"🔄 Sarah Andrade é uma das Veteranas confirmados no #BBB26! A influenciadora participou do BBB 21 e retorna ao programa com 34 anos e é de Brasília, DF! Ela veio buscar mais que uma barraca! #RedeBBB
#BBB26 #BBB ",2026-01-13T02:08:03.000Z,0,0,1,2026-01-13T02:08:04.730Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:vqhvmixax2agvu2yr7gfhjgn/app.bsky.feed.post/3mcg7swimyk2r,bafyreihkwu4gzxfk7lvrjpxrytn4ld7t36ffrqnqr63fwdnerxyhnv7n6a,"A Sarah do BBB21, amiga do Gil, ta no BBB de novo???? KKKKKKK Caralho",2026-01-14T23:26:58.179Z,1,0,1,2026-01-14T23:27:00.229Z,iagodiehl.bsky.social,iago diehl,did:plc:vqhvmixax2agvu2yr7gfhjgn
at://did:plc:de4lppt3f6x64zyn4cyy2phc/app.bsky.feed.post/3mcnikzvral2u,bafyreifq3fiy5klpfgy6mveelcqh32sp4n757cgn3qibh7mq4fltlzlsce,"prova do anjo, Sarah, propósito, Jonas, Milena, eliminado, #bbb, dupla, crise de ansiedade, o cowboy, Aline, Lucas Penteado, botão, coitado, paredão, estratégia, Pedro, fingir, #bbb26
Postagens relacionadas bsky.app/search?q=anjo..",2026-01-18T05:52:16+09:00,0,0,1,2026-01-17T20:52:15.235Z,trend-words-pt.bsky.social,Palavras de Tendência,did:plc:de4lppt3f6x64zyn4cyy2phc
at://did:plc:opbrurvctl2gkt6wgxdf2isa/app.bsky.feed.post/3l722mjevoo2z,bafyreieauf6bwwfdlq2lu6n5a5djcrasucipvlrxmelmfo26mn3llb5i3a,uau ele realmente acha que sarah não vai sair porque ele pediu no raio x. perfeita a visão do dono do bbb fred desimpedido 😋,2023-03-07T02:09:16Z,1,0,0,2023-03-07T02:09:16.000Z,giorgiabymoroder.bsky.social,jurídico laura palmer,did:plc:opbrurvctl2gkt6wgxdf2isa
at://did:plc:3yuu57uhviptyrse7yxgbxib/app.bsky.feed.post/3l45nex4feo2p,bafyreidmxk7zmcejw6vuonoixdkctpowvqkxjcxyek52alpbnsy6cl2piu,Sarah? Larissa ? Gyzelly ? quem será a ex bbb a fazer parte do elenco oficial de #Afazenda,2024-09-14T23:38:34.183Z,0,0,2,2024-09-14T23:38:22.043Z,televisionados.bsky.social,Televisionados 🐓 #Afazenda,did:plc:3yuu57uhviptyrse7yxgbxib
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3ljv64i6yog2j,bafyreie2slxidbxvwf2uwpx64dm3ax26klggdidm22v7t475gqjqivrfo4,"De motie van Sarah Dobbe (SP) over een pilot waarbij condooms gratis en laagdrempelig beschikbaar worden gesteld, is verworpen. (36600-XVI-171)

Volledige tekst 👇
https://gegevensmagazijn.tweedekamer.nl/OData/v4/2.0/Document(abd6071d-fce1-41e6-a54f-b0ff8c21368b)/resource",2025-03-08T18:29:27.694927Z,0,0,0,2025-03-08T18:36:37.245Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3ljv6cp24qo2v,bafyreieske6aoigzptar4dfytyd2lbkovsvb77dixtmizcymqubcghzoa4,"De motie van Sarah Dobbe (SP) over onderzoek naar de toegang tot abortuszorg voor niet Wlz-gerechtigde vrouwen, is verworpen. (36600-XVI-172)

Volledige tekst 👇
https://gegevensmagazijn.tweedekamer.nl/OData/v4/2.0/Document(caea2dac-63b0-4aa8-8d8b-5015173a3940)/resource",2025-03-08T18:32:56.194863Z,0,0,0,2025-03-08T18:40:05.950Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:fzsg6edkfskdcqiysm53ses5/app.bsky.feed.post/3lugc42v4gk2g,bafyreibkkgh6zstq4g46unwuggicjfahyvux5imizxiza4n5rposxelsm4,ex bbb sarah andrade mostra novo look cacheado e discute situação política do país,2025-07-20T20:15:09.467Z,0,0,0,2025-07-20T20:15:10.039Z,orafamedina.bsky.social,zucchini,did:plc:fzsg6edkfskdcqiysm53ses5
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3lxpb5vlbd42y,bafyreieuqaf23vukkp3exi6eyqn3smffmwapmckmlfifssfhptdoif6h4i,"De motie van Sarah Dobbe (#SP) c.s. over een algemeen wapenembargo tegen Israël, is verworpen. (23432-576) #TweedeKamer

[Volledige tekst]",2025-08-31T14:04:14.158744Z,0,0,2,2025-08-31T14:07:51.004Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3m67r2ejvgz2m,bafyreidds5gbqz42fvv5fo4l6lxqsnarj4l23wbx63sz6nrbwbyniagvty,"De motie van Sarah Dobbe (#SP) over geen vergunningen verlenen voor wapenexport aan de Verenigde Arabische Emiraten tot diens steun aan de RSF is beëindigd, is verworpen. (21501-02-3283) #TweedeKamer

[Volledige tekst]",2025-11-22T12:05:47.263875Z,0,2,1,2025-11-22T12:05:57.132Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3magmupomno2x,bafyreie2f4czfveh7wgvt5vzu5anekonjfld6l3nw4oonfgrnonireyq7e,"De motie van Sarah Dobbe (#SP) over het verband tussen het aandeel werkzame vrouwen en de financiële beloning in de publieke sector inzichtelijk maken, is verworpen. (36800-VIII-31) #TweedeKamer

[Volledige tekst]",2025-12-20T16:28:54.921612Z,0,1,2,2025-12-20T16:30:14.034Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:qhioiix7f3fsx5tvgne4smge/app.bsky.feed.post/3mcf6pq3ca52j,bafyreichjduod4viiodhwxnprcy3azmz7i7pxw3tmzehz7ctswblctmzcy,"Sarah Andrade, do BBB 26, ostenta fortuna de R$ 15 milhões em império e imóveis de luxo

Do reality para o mundo dos negócios: A ascensão financeira de Sarah Andrade Sarah Andrade, participante do BBB 26, prova que o Big Brother Brasil pode ser um trampolim para muito mais do que a fama. Longe de…",2026-01-14T13:34:35Z,0,0,0,2026-01-14T13:34:37.732Z,maquininhadobbb.bsky.social,Maquininha do BBB,did:plc:qhioiix7f3fsx5tvgne4smge
at://did:plc:dblnyygfvgqfd3sprojec62m/app.bsky.feed.post/3mcbijp537k2q,bafyreifms4taigfhshte3q5vhqo34jfqqfes3eukeq3js35abfg64vzake,"kkkkkkkkkk mas tbm, olha a sarah no bbb 21",2026-01-13T02:19:33.455Z,1,0,0,2026-01-13T02:19:35.835Z,dangerouslysab.bsky.social,jess ꪔ̤̮ ʚଓ,did:plc:dblnyygfvgqfd3sprojec62m
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mcbilpvhhc24,bafyreibvrl47rm7nptlk7g3f63bkxxoh4f266nojf2akdahqkadhnlfngq,"
Bluesky's Top 10 Trending Words (past 10min):
💨x114 - stroud
💨x95 - solange
💨x89 - bbb
💨x1* - epstein 🔓
💨x64 - babu
💨x56 - cj
💨x49 - veteranos
💨x47 - paula
💨x45 - dona
💨x44 - edilson
*🔓 = Unlocked Emergency Words (see img)

#ListenToBlackVoices

(Something not right? Reply!)",2026-01-13T02:20:41.593670+00:00,0,0,0,2026-01-13T02:20:41.935Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:r52gp4thd7rjpxqrnahahaue/app.bsky.feed.post/3mciygngwdk2e,bafyreiaovtejushkc7pdcoizhp5rdgqbvnujzocmq5c64dvpjwk7t3t72i,"A Sarah é uma safada que nunca saia do VIP e pelo visto vai continuar.

Esse foi um dos maiores erros dela no outro #bbb.

Filha, passe uns perrengues alimentícios pras pessoas se identificarem com você.",2026-01-16T01:52:49.055Z,0,0,1,2026-01-16T01:52:49.928Z,carinavd.bsky.social,Carina 💙📚,did:plc:r52gp4thd7rjpxqrnahahaue
at://did:plc:lchk3sswhujsv74enqzfdgl7/app.bsky.feed.post/3mct2l5bagk2b,bafyreihfkmaz4vweyz7bwmdvuknfe35uend57d7pkfh5kak655555adit4,"A Sarah fingindo espanto, sendo que ela brilhou no Sincerão dela com ""quem não ganha o BBB é o Nego Di pq ele sai amanhã""",2026-01-20T01:57:44.731Z,0,0,1,2026-01-20T01:57:48.230Z,thigo.bsky.social,thg,did:plc:lchk3sswhujsv74enqzfdgl7
at://did:plc:7z2o6tnlwwyibrct5wcdosrl/app.bsky.feed.post/3mctd5carvm25,bafyreidoozvi65xuhimxrt2ifdzemw42dgejnqshoanzpyzi5parhlirpy,"Itens dos últimos 30 minutos 🧭:

1. #bbb
2. Paula 🆕
3. Aline
4. Bbb
5. Anne 🆕
6. Publico 🆕
7. Muah 🆕
8. Exército 🆕
9. Sarah
10. Natureza 🆕

Anúncio: @terraprotege.bsky.social.",2026-01-20T04:31:03.789Z,0,0,1,2026-01-20T04:31:06.131Z,trending-pt.bsky.social,Tendências - Português,did:plc:7z2o6tnlwwyibrct5wcdosrl
at://did:plc:ecb5cx6najqyf3jl3us6y6q4/app.bsky.feed.post/3mcu2qbb7mk24,bafyreidv33bb7z37kuvran6jfmhluww5t2r3fw4znzgvtl7xveqxk7n6um,"Morro que a Sarah é muito fracassada nas coisas que ela se propõe a fazer kkk(ser querida pelo público)
Deve ter chorado muito por essa vaga de veterana rs
#bbb",2026-01-20T11:33:16.434Z,0,0,2,2026-01-20T11:33:17.528Z,quelpi.bsky.social,Kelp,did:plc:ecb5cx6najqyf3jl3us6y6q4
at://did:plc:ojsizgbc6kqwuqm7mypoxr3a/app.bsky.feed.post/3lafhvops6v2a,bafyreibqvaudiiz2ja6hfb7eonrqlfat5xp6xlf4gtu44ghhvcg6lez57m,dizem que nenhuma experiência é individual mas quando eu comecei a assistir one piece foi na época q tava passando bbb 21 então eu chamava o sanji de sarah espiã,2024-11-08T00:02:22.545Z,0,0,0,2024-11-08T00:02:25.686Z,theythemmushi.bsky.social,𝖙𝖍𝖊 𝖉𝖊𝖛𝖎𝖑 𝖕𝖗𝖎𝖓𝖈𝖊𝖘𝖘,did:plc:ojsizgbc6kqwuqm7mypoxr3a
at://did:plc:acz252fbzknomuaiquybg4qy/app.bsky.feed.post/3l6nkam47tl26,bafyreigwzhiw7xbgbmjkyw3s3k5u3isxla4r3c6gvin5lerqlwk34cpvje,"Triste demais que Gil se perdeu no jogo e vai cavando sua própria cova no BBB.
Está formado o novo do gabinete do ódio com Gil, Sarah, Fiuk e Caio. #BBB2021",2021-03-24T19:22:43Z,0,0,0,2021-03-24T19:22:43.000Z,quiseraeu.bsky.social,Guilherme Carvalho,did:plc:acz252fbzknomuaiquybg4qy
at://did:plc:c254crvo7of5knfklc6jqn33/app.bsky.feed.post/3majmxshyqf26,bafyreibxwadjvhtgstmh4uzhjhemtrciz7qmxxmj6l3fqx6z5tmnnevsiu,"G3 CONTRA O MUNDO 💥 | ESQUENTA BBB 26

De amigos para rivais no jogo! 💥 O G3 movimentou o BBB 21 e criou uma legião de fãs. Relembre os primeiros momentos de Gil, Juliette e Sarah juntos 🤩 #RedeBBB #BBB21 _____________________________________________ O maior reality show do MUNDO tem canal oficial…",2025-12-21T21:09:55Z,0,0,0,2025-12-21T21:09:57.034Z,fllicsofficial.bsky.social,Fllics,did:plc:c254crvo7of5knfklc6jqn33
at://did:plc:ewpovnytrltwd2u7khqzhuwy/app.bsky.feed.post/3mce6dokhee2o,bafyreiaa7cfeyfi3sxqgqqwpjj6w2ceq67dyusn52xjp7dnzung6yklpce,Thais Braz mostra vídeo de Sarah Andrade arrumando as malas para o 'BBB 26' #BBB26 #ThaisBraz,2026-01-14T03:55:13Z,0,0,0,2026-01-14T03:55:14.132Z,newsevoce.bsky.social,newsevoce,did:plc:ewpovnytrltwd2u7khqzhuwy
at://did:plc:7z2o6tnlwwyibrct5wcdosrl/app.bsky.feed.post/3mct64bws462m,bafyreicxjankwgs35743fyizpqptyfn3b4uypi2xmxtl4rtenwah3rn3ta,"Itens dos últimos 30 minutos 🧭:

1. #bbb
2. Paula ⬆
3. Bbb ⬆
4. Plateia 🆕
5. Sarah 🆕
6. Chay 🆕
7. Aline
8. Marcelo
9. Solange 🆕
10. Dinâmica 🆕

Anúncio: @terraprotege.bsky.social.",2026-01-20T03:01:01.180Z,0,0,0,2026-01-20T03:01:06.233Z,trending-pt.bsky.social,Tendências - Português,did:plc:7z2o6tnlwwyibrct5wcdosrl
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3lgus2kfjze22,bafyreieecbcul4ttr2ctocy6uvhytpoiaosiuanxbct5weurve6xyjqaa4,"De motie van Sarah Dobbe (SP) c.s. over het ontmoedigingsbeleid aanscherpen om economische activiteit op de Westoever te sanctioneren en te..., is verworpen. (23432-548)

Volledige tekst 👇
https://gegevensmagazijn.tweedekamer.nl/OData/v4/2.0/Document(c16fbee4-7a82-40a6-8986-e9d20141f802)/resource",2025-01-29T10:39:43.723626Z,0,0,0,2025-01-29T10:45:12.654Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3lckkq7ssck2z,bafyreidntfomcek7xvrhrrlk7ek3qolyexwfrvdnsoa4k25urhkha3zwxm,"De motie van Sarah Dobbe (SP) over met een plan van aanpak komen voor gelijke toegang tot noodzakelijke palliatieve zorg, is verworpen. (29509-92)

Volledige tekst 👇
https://gegevensmagazijn.tweedekamer.nl/OData/v4/2.0/Document(581f60be-9668-4d61-86e2-cac6ce04df6f)/resource",2024-12-05T11:23:43.581715Z,0,1,0,2024-12-05T11:26:46.850Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3lckghmfnko2k,bafyreicugphjtej66f7bd2btq5aex5526u4qly6u22ltsbiwp6vobdj7vq,"De motie van Sarah Dobbe (SP) c.s. over ingrijpen als er vóór 1 januari 2025 geen akkoord is bereikt over een cao in de apotheekzorg zodat..., is verworpen. (33578-127)

Volledige tekst 👇
https://gegevensmagazijn.tweedekamer.nl/OData/v4/2.0/Document(4b5a7b83-666c-418a-9759-60deeb9fb775)/resource",2024-12-05T10:07:20.112883Z,0,0,0,2024-12-05T10:10:22.057Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
